1802,1332,14434
1803,1334,14436
1804,1334,14436
1805,1334,14437
1806,1335,14438
1807,1337,14441
1808,1337,14443
1809,1337,14446
1810,1337,14446
1811,1337,14448
1812,1338,14449
1813,1338,14449
1814,1338,14450
1815,1338,14453
1816,1338,14455
1817,1338,14458
1818,1338,14460
1819,1339,14460
1820,1339,14462
1821,1340,14464
1822,1340,14465
1823,1342,14466
1824,1344,14467
1825,1344,14467
1826,1344,14467
1827,1344,14468
1828,1344,14468
1829,1345,14469
1830,1345,14470
1831,1347,14470
1832,1347,14470
1833,1347,14470
1834,1348,14471
1835,1349,14472
1836,1349,14472
1837,1349,14474
1838,1350,14475
1839,1350,14475
1840,1350,14475
1841,1350,14476
1842,1350,14478
1843,1350,14479
1844,1350,14479
1845,1352,14482
1846,1353,14482
1847,1354,14482
1848,1354,14483
1849,1355,14483
1850,1357,14484
1851,1357,14485
1852,1357,14486
1853,1358,14486
1854,1359,14487
1855,1360,14487
1856,1361,14488
1857,1361,14489
1858,1362,14492
1859,1363,14492
1860,1365,14493
1861,1365,14494
1862,1365,14495
1863,1365,14498
1864,1365,14500
1865,1365,14502
1866,1366,14503
1867,1367,14504
1868,1368,14504
1869,1369,14507
1870,1369,14507
1871,1370,14508
1872,1370,14512
1873,1370,14512
1874,1370,14513
1875,1372,14514
1876,1372,14515
1877,1372,14516
1878,1373,14516
1879,1374,14516
1880,1374,14517
1881,1374,14518
1882,1374,14518
1883,1376,14519
1884,1376,14519
1885,1376,14520
1886,1376,14523
1887,1377,14525
1888,1377,14526
1889,1377,14527
1890,1377,14527
1891,1377,14528
1892,1377,14529
1893,1378,14531
1894,1378,14531
1895,1379,14532
1896,1379,14534
1897,1380,14539
1898,1381,14541
1899,1381,14541
1900,1383,14543
1901,1384,14546
1902,1385,14546
1903,1386,14546
1904,1387,14546
1905,1387,14547
1906,1388,14549
1907,1390,14553
1908,1390,14554
1909,1390,14556
1910,1390,14557
1911,1392,14557
1912,1393,14557
1913,1395,14557
1914,1395,14557
1915,1395,14557
1916,1395,14558
1917,1395,14559
1918,1395,14561
1919,1395,14562
1920,1395,14565
1921,1395,14565
1922,1395,14568
1923,1395,14569
1924,1396,14571
1925,1396,14573
1926,1397,14574
1927,1398,14575
1928,1398,14578
1929,1398,14581
1930,1399,14582
1931,1401,14585
1932,1401,14587
1933,1401,14589
1934,1402,14591
1935,1402,14592
1936,1403,14594
1937,1404,14596
1938,1404,14596
1939,1405,14597
1940,1405,14599
1941,1405,14600
1942,1405,14603
1943,1406,14604
1944,1407,14606
1945,1407,14611
1946,1408,14611
1947,1408,14612
1948,1410,14612
1949,1410,14615
1950,1410,14616
1951,1410,14618
1952,1410,14623
1953,1411,14624
1954,1412,14627
1955,1412,14629
1956,1412,14631
1957,1412,14631
1958,1412,14633
1959,1413,14634
1960,1413,14638
1961,1413,14638
1962,1413,14640
1963,1413,14640
1964,1413,14646
1965,1413,14649
1966,1414,14653
1967,1414,14653
1968,1414,14654
1969,1415,14655
1970,1415,14655
1971,1416,14657
1972,1416,14659
1973,1417,14661
1974,1417,14663
1975,1419,14667
1976,1422,14668
1977,1422,14670
1978,1422,14672
1979,1422,14673
1980,1422,14673
1981,1422,14673
1982,1423,14675
1983,1424,14678
1984,1425,14682
1985,1425,14684
1986,1426,14687
1987,1426,14692
1988,1427,14694
1989,1428,14697
1990,1428,14698
1991,1430,14699
1992,1430,14701
1993,1430,14702
1994,1433,14708
1995,1434,14708
1996,1434,14709
1997,1434,14710
1998,1434,14710
1999,1435,14710
2000,1436,14711
2001,1436,14711
2002,1436,14715
2003,1436,14716
2004,1437,14717
2005,1438,14723
2006,1438,14724
2007,1439,14726
2008,1440,14727
2009,1440,14730
2010,1441,14732
2011,1442,14733
2012,1442,14735
2013,1442,14737
2014,1442,14738
2015,1443,14739
2016,1443,14739
2017,1444,14741
2018,1445,14744
2019,1446,14745
2020,1446,14750
2021,1446,14752
2022,1446,14752
2023,1446,14754
2024,1447,14755
2025,1447,14760
2026,1448,14760
2027,1449,14763
2028,1450,14766
2029,1450,14771
2030,1450,14773
2031,1450,14774
2032,1450,14775
2033,1450,14776
2034,1450,14782
2035,1451,14785
2036,1453,14785
2037,1453,14788
2038,1454,14790
2039,1454,14793
2040,1455,14795
2041,1455,14797
2042,1456,14799
2043,1456,14801
2044,1456,14801
2045,1456,14803
2046,1456,14805
2047,1456,14805
2048,1456,14808
2049,1456,14811
2050,1457,14812
2051,1457,14813
2052,1457,14814
2053,1457,14814
2054,1457,14816
2055,1457,14816
2056,1458,14817
2057,1459,14819
2058,1459,14821
2059,1460,14823
2060,1460,14824
2061,1460,14827
2062,1460,14828
2063,1460,14830
2064,1461,14832
2065,1461,14832
2066,1461,14834
2067,1462,14834
2068,1462,14834
2069,1462,14835
2070,1462,14836
2071,1463,14837
2072,1463,14837
2073,1463,14839
2074,1465,14839
2075,1466,14839
2076,1467,14841
2077,1467,14841
2078,1468,14841
2079,1469,14841
2080,1469,14842
2081,1469,14843
2082,1471,14844
2083,1472,14845
2084,1472,14845
2085,1472,14846
2086,1472,14848
2087,1472,14849
2088,1473,14849
2089,1473,14851
2090,1473,14851
2091,1473,14851
2092,1473,14852
2093,1473,14852
2094,1475,14852
2095,1476,14852
2096,1477,14852
2097,1477,14854
2098,1477,14855
2099,1477,14857
2100,1477,14861
2101,1477,14863
2102,1478,14865
2103,1478,14868
2104,1479,14872
2105,1479,14872
2106,1479,14873
2107,1480,14874
2108,1480,14874
2109,1480,14877
2110,1480,14878
2111,1480,14880
2112,1480,14880
2113,1480,14881
2114,1480,14883
2115,1482,14883
2116,1484,14884
2117,1484,14884
2118,1484,14887
2119,1487,14891
2120,1487,14894
2121,1487,14896
2122,1487,14899
2123,1487,14900
2124,1487,14903
2125,1487,14905
2126,1487,14908
2127,1487,14909
2128,1487,14909
2129,1489,14910
2130,1492,14915
2131,1492,14916
2132,1492,14919
2133,1492,14922
2134,1492,14923
2135,1493,14924
2136,1494,14927
2137,1494,14928
2138,1495,14931
2139,1495,14931
2140,1495,14933
2141,1496,14933
2142,1497,14935
2143,1497,14937
2144,1498,14937
2145,1499,14939
2146,1499,14943
2147,1502,14945
2148,1503,14946
2149,1504,14949
2150,1504,14949
2151,1504,14952
2152,1505,14955
2153,1505,14958
2154,1505,14960
2155,1507,14963
2156,1507,14964
2157,1507,14966
2158,1507,14967
2159,1508,14967
2160,1509,14968
2161,1509,14970
2162,1509,14971
2163,1511,14973
2164,1511,14975
2165,1513,14976
2166,1514,14977
2167,1514,14980
2168,1515,14982
2169,1515,14983
2170,1516,14985
2171,1516,14987
2172,1516,14990
2173,1519,14994
2174,1519,14995
2175,1519,14995
2176,1519,14998
2177,1519,15001
2178,1520,15001
2179,1522,15003
2180,1522,15006
2181,1522,15010
2182,1523,15013
2183,1523,15015
2184,1523,15016
2185,1523,15016
2186,1524,15018
2187,1524,15018
2188,1524,15018
2189,1525,15021
2190,1525,15021
2191,1525,15021
2192,1526,15023
2193,1526,15025
2194,1526,15026
2195,1526,15028
2196,1526,15028
2197,1529,15029
2198,1530,15030
2199,1530,15032
2200,1531,15034
2201,1531,15034
2202,1531,15037
2203,1532,15039
2204,1533,15041
2205,1534,15043
2206,1535,15047
2207,1536,15049
2208,1536,15051
2209,1537,15052
2210,1538,15052
2211,1539,15055
2212,1539,15059
2213,1539,15060
2214,1539,15061
2215,1540,15063
2216,1540,15064
2217,1540,15066
2218,1540,15070
2219,1540,15071
2220,1540,15073
2221,1541,15075
2222,1543,15081
2223,1543,15083
2224,1543,15083
2225,1543,15084
2226,1543,15086
2227,1544,15090
2228,1545,15091
2229,1545,15094
2230,1546,15099
2231,1546,15102
2232,1546,15104
2233,1546,15106
2234,1547,15107
2235,1548,15109
2236,1548,15111
2237,1549,15111
2238,1549,15114
2239,1549,15115
2240,1549,15118
2241,1550,15120
2242,1550,15121
2243,1552,15124
2244,1552,15126
2245,1552,15129
2246,1553,15130
2247,1553,15130
2248,1554,15133
2249,1554,15135
2250,1554,15135
2251,1556,15136
2252,1556,15139
2253,1556,15142
2254,1557,15143
2255,1557,15144
2256,1558,15149
2257,1559,15151
2258,1560,15157
2259,1560,15157
2260,1561,15160
2261,1561,15162
2262,1561,15164
2263,1561,15165
2264,1561,15166
2265,1564,15167
2266,1564,15169
2267,1565,15171
2268,1565,15171
2269,1566,15176
2270,1566,15177
2271,1566,15179
2272,1566,15182
2273,1566,15184
2274,1566,15187
2275,1567,15187
2276,1567,15188
2277,1567,15189
2278,1567,15191
2279,1567,15195
2280,1568,15201
2281,1569,15205
2282,1571,15205
2283,1571,15207
2284,1571,15211
2285,1571,15213
2286,1572,15214
2287,1572,15216
2288,1572,15218
2289,1572,15220
2290,1572,15221
2291,1572,15221
2292,1572,15224
2293,1573,15226
2294,1575,15228
2295,1576,15229
2296,1576,15229
2297,1576,15233
2298,1577,15235
2299,1578,15238
2300,1578,15238
2301,1579,15239
2302,1579,15243
2303,1579,15245
2304,1579,15246
2305,1579,15246
2306,1579,15249
2307,1579,15253
2308,1579,15255
2309,1579,15255
2310,1579,15255
2311,1579,15256
2312,1579,15257
2313,1580,15259
2314,1583,15260
2315,1583,15262
2316,1584,15264
2317,1584,15264
2318,1585,15265
2319,1586,15266
2320,1586,15267
2321,1586,15267
2322,1586,15269
2323,1586,15270
2324,1586,15270
2325,1586,15270
2326,1586,15271
2327,1586,15276
2328,1587,15278
2329,1587,15279
2330,1587,15281
2331,1587,15282
2332,1587,15284
2333,1587,15285
2334,1587,15286
2335,1588,15287
2336,1589,15291
2337,1589,15291
2338,1589,15291
2339,1589,15291
2340,1590,15292
2341,1590,15295
2342,1591,15299
2343,1591,15300
2344,1591,15303
2345,1592,15304
2346,1592,15305
2347,1592,15307
2348,1592,15309
2349,1592,15310
2350,1592,15310
2351,1594,15310
2352,1594,15311
2353,1596,15313
2354,1596,15314
2355,1596,15315
2356,1598,15315
2357,1598,15316
2358,1598,15319
2359,1598,15319
2360,1599,15323
2361,1600,15328
2362,1600,15329
2363,1600,15331
2364,1600,15332
2365,1601,15333
2366,1601,15337
2367,1602,15341
2368,1602,15345
2369,1603,15346
2370,1603,15346
2371,1603,15348
2372,1604,15348
2373,1604,15349
2374,1604,15351
2375,1604,15352
2376,1604,15352
2377,1604,15352
2378,1604,15354
2379,1604,15357
2380,1604,15359
2381,1605,15360
2382,1607,15363
2383,1608,15365
2384,1609,15365
2385,1610,15365
2386,1611,15365
2387,1612,15366
2388,1612,15368
2389,1612,15370
2390,1612,15370
2391,1614,15371
2392,1614,15372
2393,1614,15374
2394,1615,15376
2395,1616,15378
2396,1616,15379
2397,1616,15379
2398,1616,15381
2399,1616,15381
2400,1616,15383
2401,1617,15384
2402,1617,15386
2403,1617,15386
2404,1617,15389
2405,1617,15390
2406,1617,15390
2407,1617,15390
2408,1618,15392
2409,1619,15393
2410,1619,15393
2411,1619,15394
2412,1621,15396
2413,1621,15397
2414,1621,15400
2415,1621,15400
2416,1622,15401
2417,1623,15401
2418,1623,15402
2419,1625,15403
2420,1626,15404
2421,1626,15406
2422,1627,15407
2423,1627,15409
2424,1627,15410
2425,1629,15411
2426,1629,15411
2427,1629,15411
2428,1630,15412
2429,1630,15412
2430,1631,15413
2431,1632,15415
2432,1632,15416
2433,1632,15417
2434,1633,15420
2435,1634,15421
2436,1634,15421
2437,1634,15421
2438,1634,15421
2439,1634,15423
2440,1635,15423
2441,1636,15425
2442,1637,15427
2443,1638,15427
2444,1638,15429
2445,1638,15430
2446,1638,15432
2447,1638,15433
2448,1638,15433
2449,1639,15433
2450,1640,15433
2451,1640,15434
2452,1641,15434
2453,1641,15436
2454,1642,15437
2455,1642,15438
2456,1644,15440
2457,1644,15440
2458,1646,15441
2459,1647,15441
2460,1650,15444
2461,1650,15446
2462,1650,15447
2463,1650,15451
2464,1653,15451
2465,1654,15453
2466,1654,15453
2467,1654,15454
2468,1654,15454
2469,1655,15458
2470,1655,15460
2471,1656,15460
2472,1657,15463
2473,1657,15464
2474,1657,15466
2475,1657,15466
2476,1657,15467
2477,1657,15469
2478,1657,15469
2479,1660,15471
2480,1661,15471
2481,1661,15472
2482,1661,15472
2483,1661,15473
2484,1661,15474
2485,1661,15476
2486,1661,15478
2487,1661,15480
2488,1661,15482
2489,1662,15482
2490,1662,15482
2491,1663,15484
2492,1663,15484
2493,1665,15488
2494,1666,15489
2495,1667,15489
2496,1667,15495
2497,1667,15495
2498,1668,15497
2499,1668,15499
2500,1669,15500
2501,1670,15501
2502,1671,15502
2503,1671,15502
2504,1671,15504
2505,1671,15504
2506,1671,15505
2507,1673,15507
2508,1674,15509
2509,1675,15512
2510,1675,15512
2511,1676,15514
2512,1676,15515
2513,1676,15516
2514,1676,15517
2515,1676,15517
2516,1676,15518
2517,1676,15519
2518,1676,15519
2519,1676,15522
2520,1676,15522
2521,1676,15522
2522,1676,15525
2523,1678,15527
2524,1678,15527
2525,1678,15528
2526,1678,15528
2527,1678,15528
2528,1679,15529
2529,1681,15533
2530,1681,15535
2531,1681,15537
2532,1682,15540
2533,1682,15541
2534,1683,15544
2535,1685,15544
2536,1685,15545
2537,1685,15547
2538,1685,15547
2539,1685,15549
2540,1686,15551
2541,1686,15552
2542,1686,15553
2543,1686,15553
2544,1686,15553
2545,1686,15554
2546,1686,15556
2547,1687,15556
2548,1688,15556
2549,1690,15556
2550,1690,15558
2551,1691,15560
2552,1691,15560
2553,1691,15562
2554,1692,15562
2555,1692,15562
2556,1694,15562
2557,1694,15563
2558,1694,15564
2559,1694,15565
2560,1695,15565
2561,1696,15567
2562,1696,15568
2563,1696,15570
2564,1697,15570
2565,1697,15571
2566,1697,15571
2567,1698,15571
2568,1698,15571
2569,1699,15571
2570,1699,15573
2571,1699,15573
2572,1699,15575
2573,1699,15576
2574,1700,15577
2575,1700,15578
2576,1700,15579
2577,1701,15579
2578,1702,15582
2579,1702,15584
2580,1703,15584
2581,1703,15584
2582,1704,15585
2583,1705,15587
2584,1705,15587
2585,1705,15588
2586,1706,15588
2587,1706,15589
2588,1706,15590
2589,1706,15590
2590,1707,15591
2591,1707,15593
2592,1710,15593
2593,1712,15593
2594,1712,15593
2595,1713,15593
2596,1713,15594
2597,1713,15594
2598,1713,15597
2599,1713,15598
2600,1713,15600
2601,1713,15602
2602,1713,15603
2603,1714,15604
2604,1715,15608
2605,1715,15608
2606,1715,15608
2607,1716,15608
2608,1716,15610
2609,1716,15610
2610,1717,15612
2611,1717,15612
2612,1717,15612
2613,1718,15614
2614,1718,15614
2615,1720,15615
2616,1721,15618
2617,1721,15619
2618,1722,15619
2619,1723,15620
2620,1724,15621
2621,1724,15621
2622,1725,15621
2623,1726,15621
2624,1726,15622
2625,1726,15622
2626,1726,15622
2627,1726,15624
2628,1726,15624
2629,1726,15624
2630,1726,15626
2631,1726,15627
2632,1726,15627
2633,1726,15628
2634,1726,15628
2635,1727,15630
2636,1729,15631
2637,1729,15632
2638,1730,15632
2639,1730,15632
2640,1730,15633
2641,1731,15633
2642,1732,15634
2643,1732,15634
2644,1733,15635
2645,1733,15635
2646,1734,15635
2647,1736,15635
2648,1736,15638
2649,1736,15638
2650,1737,15639
2651,1737,15639
2652,1737,15640
2653,1739,15643
2654,1740,15643
2655,1741,15643
2656,1741,15643
2657,1742,15646
2658,1742,15648
2659,1742,15652
2660,1743,15654
2661,1744,15656
2662,1744,15658
2663,1745,15659
2664,1745,15660
2665,1747,15663
2666,1747,15663
2667,1747,15665
2668,1747,15666
2669,1748,15666
2670,1748,15666
2671,1748,15668
2672,1748,15670
2673,1749,15671
2674,1749,15674
2675,1749,15675
2676,1749,15675
2677,1750,15678
2678,1753,15683
2679,1754,15683
2680,1755,15684
2681,1755,15685
2682,1755,15685
2683,1755,15685
2684,1756,15686
2685,1756,15687
2686,1756,15688
2687,1756,15689
2688,1757,15690
2689,1757,15693
2690,1757,15694
2691,1758,15695
2692,1758,15695
2693,1758,15696
2694,1758,15697
2695,1759,15699
2696,1759,15699
2697,1760,15699
2698,1762,15700
2699,1762,15702
2700,1762,15702
2701,1762,15703
2702,1763,15703
2703,1763,15703
2704,1763,15703
2705,1764,15703
2706,1764,15703
2707,1764,15703
2708,1764,15704
2709,1764,15704
2710,1765,15704
2711,1765,15705
2712,1765,15708
2713,1766,15708
2714,1766,15708
2715,1767,15708
2716,1768,15708
2717,1768,15708
2718,1768,15708
2719,1768,15708
2720,1768,15711
2721,1769,15715
2722,1769,15717
2723,1769,15717
2724,1769,15718
2725,1769,15718
2726,1769,15718
2727,1769,15719
2728,1769,15719
2729,1769,15720
2730,1769,15720
2731,1769,15721
2732,1769,15722
2733,1771,15725
2734,1773,15726
2735,1773,15728
2736,1774,15729
2737,1775,15729
2738,1775,15730
2739,1776,15731
2740,1776,15732
2741,1777,15732
2742,1779,15734
2743,1779,15735
2744,1779,15736
2745,1781,15736
2746,1782,15737
2747,1783,15737
2748,1784,15737
2749,1785,15738
2750,1785,15739
2751,1785,15740
2752,1785,15740
2753,1786,15740
2754,1786,15740
2755,1787,15741
2756,1790,15741
2757,1790,15741
2758,1790,15741
2759,1791,15742
2760,1791,15743
2761,1791,15745
2762,1792,15745
2763,1792,15746
2764,1793,15746
2765,1796,15746
2766,1796,15747
2767,1797,15748
2768,1798,15749
2769,1798,15750
2770,1799,15750
2771,1799,15750
2772,1800,15750
2773,1801,15750
2774,1801,15751
2775,1803,15754
2776,1803,15756
2777,1803,15756
2778,1803,15756
2779,1804,15757
2780,1804,15757
2781,1806,15757
2782,1806,15757
2783,1806,15757
2784,1807,15757
2785,1809,15759
2786,1809,15759
2787,1810,15759
2788,1810,15759
2789,1810,15759
2790,1810,15760
2791,1810,15761
2792,1811,15761
2793,1811,15761
2794,1812,15762
2795,1816,15765
2796,1816,15765
2797,1817,15766
2798,1817,15766
2799,1817,15766
2800,1820,15767
2801,1822,15768
2802,1823,15768
2803,1824,15768
2804,1824,15768
2805,1824,15769
2806,1824,15769
2807,1824,15770
2808,1824,15770
2809,1825,15770
2810,1825,15770
2811,1826,15771
2812,1826,15773
2813,1826,15773
2814,1826,15773
2815,1826,15773
2816,1826,15775
2817,1826,15775
2818,1826,15776
2819,1828,15776
2820,1828,15776
2821,1828,15776
2822,1828,15776
2823,1829,15776
2824,1829,15776
2825,1829,15777
2826,1829,15777
2827,1830,15777
2828,1830,15777
2829,1830,15777
2830,1830,15777
2831,1831,15777
2832,1831,15777
2833,1831,15777
2834,1832,15777
2835,1833,15778
2836,1833,15779
2837,1833,15779
2838,1833,15779
2839,1834,15779
2840,1834,15780
2841,1834,15781
2842,1835,15781
2843,1836,15783
2844,1836,15783
2845,1836,15784
2846,1836,15784
2847,1836,15784
2848,1836,15785
2849,1838,15785
2850,1839,15785
2851,1839,15787
2852,1839,15788
2853,1839,15789
2854,1839,15790
2855,1840,15790
2856,1840,15790
2857,1841,15790
2858,1842,15791
2859,1842,15793
2860,1844,15793
2861,1844,15793
2862,1845,15793
2863,1845,15793
2864,1845,15793
2865,1847,15794
2866,1847,15795
2867,1847,15795
2868,1847,15796
2869,1848,15797
2870,1849,15799
2871,1850,15800
2872,1850,15800
2873,1850,15800
2874,1850,15800
2875,1850,15800
2876,1851,15801
2877,1853,15802
2878,1853,15802
2879,1854,15802
2880,1854,15802
2881,1854,15803
2882,1855,15804
2883,1855,15805
2884,1855,15805
2885,1856,15805
2886,1857,15806
2887,1858,15807
2888,1858,15808
2889,1859,15810
2890,1860,15811
2891,1862,15811
2892,1863,15811
2893,1863,15812
2894,1863,15812
2895,1863,15812
2896,1864,15812
2897,1865,15812
2898,1865,15813
2899,1865,15813
2900,1865,15813
2901,1865,15814
2902,1866,15814
2903,1866,15814
2904,1866,15816
2905,1866,15816
2906,1866,15816
2907,1867,15816
2908,1867,15816
2909,1871,15816
2910,1872,15818
2911,1872,15818
2912,1872,15818
2913,1872,15818
2914,1872,15819
2915,1872,15819
2916,1873,15819
2917,1873,15819
2918,1873,15819
2919,1873,15820
2920,1874,15820
2921,1874,15821
2922,1874,15821
2923,1875,15821
2924,1875,15821
2925,1875,15822
2926,1876,15822
2927,1876,15822
2928,1879,15822
2929,1881,15823
2930,1881,15824
2931,1881,15824
2932,1882,15824
2933,1882,15824
2934,1882,15825
2935,1883,15825
2936,1885,15825
2937,1885,15825
2938,1886,15825
2939,1887,15827
2940,1887,15827
2941,1887,15828
2942,1887,15828
2943,1889,15828
2944,1889,15828
2945,1892,15829
2946,1895,15830
2947,1896,15831
2948,1897,15832
2949,1897,15832
2950,1899,15832
2951,1900,15833
2952,1900,15833
2953,1900,15833
2954,1900,15833
2955,1900,15833
2956,1900,15834
2957,1900,15834
2958,1900,15835
2959,1903,15835
2960,1905,15835
2961,1905,15836
2962,1905,15836
2963,1905,15836
2964,1905,15836
2965,1905,15837
2966,1907,15837
2967,1907,15838
2968,1908,15838
2969,1909,15838
2970,1909,15839
2971,1909,15839
2972,1909,15839
2973,1910,15839
2974,1911,15839
2975,1911,15839
2976,1912,15842
2977,1913,15842
2978,1913,15842
2979,1914,15842
2980,1914,15842
2981,1915,15842
2982,1918,15842
2983,1918,15843
2984,1918,15844
2985,1920,15844
2986,1920,15845
2987,1920,15845
2988,1921,15845
2989,1922,15845
2990,1922,15846
2991,1922,15846
2992,1922,15846
2993,1922,15846
2994,1923,15846
2995,1923,15847
2996,1923,15847
2997,1923,15847
2998,1926,15847
2999,1926,15847
3000,1926,15849
3001,1928,15850
3002,1928,15851
3003,1928,15852
3004,1931,15852
3005,1932,15853
3006,1932,15853
3007,1933,15854
3008,1934,15854
3009,1935,15854
3010,1935,15856
3011,1935,15857
3012,1937,15859
3013,1938,15859
3014,1938,15860
3015,1938,15860
3016,1938,15860
3017,1938,15862
3018,1940,15863
3019,1940,15865
3020,1941,15866
3021,1941,15866
3022,1941,15866
3023,1942,15867
3024,1942,15870
3025,1944,15870
3026,1944,15870
3027,1944,15870
3028,1944,15871
3029,1945,15871
3030,1945,15874
3031,1946,15875
3032,1946,15877
3033,1947,15879
3034,1947,15879
3035,1948,15879
3036,1948,15879
3037,1948,15879
3038,1949,15879
3039,1950,15879
3040,1950,15879
3041,1951,15880
3042,1951,15880
3043,1952,15881
3044,1952,15881
3045,1952,15881
3046,1952,15882
3047,1952,15882
3048,1952,15882
3049,1952,15882
3050,1953,15882
3051,1954,15882
3052,1954,15882
3053,1954,15882
3054,1954,15882
3055,1955,15884
3056,1955,15884
3057,1956,15884
3058,1956,15885
3059,1956,15885
3060,1956,15885
3061,1956,15885
3062,1957,15885
3063,1957,15885
3064,1957,15885
3065,1960,15886
3066,1960,15886
3067,1960,15886
3068,1960,15889
3069,1960,15889
3070,1960,15890
3071,1960,15890
3072,1960,15891
3073,1961,15891
3074,1962,15891
3075,1962,15891
3076,1962,15893
3077,1962,15893
3078,1962,15893
3079,1962,15894
3080,1962,15895
3081,1962,15895
3082,1962,15896
3083,1962,15896
3084,1963,15896
3085,1963,15896
3086,1963,15896
3087,1963,15896
3088,1963,15896
3089,1963,15897
3090,1963,15898
3091,1964,15898
3092,1964,15898
3093,1964,15898
3094,1964,15898
3095,1964,15899
3096,1964,15899
3097,1964,15901
3098,1964,15903
3099,1965,15903
3100,1965,15903
3101,1965,15904
3102,1966,15904
3103,1967,15905
3104,1967,15905
3105,1968,15905
3106,1968,15905
3107,1968,15905
3108,1968,15905
3109,1969,15906
3110,1970,15906
3111,1972,15906
3112,1972,15906
3113,1973,15906
3114,1974,15906
3115,1974,15906
3116,1974,15906
3117,1974,15906
3118,1974,15906
3119,1974,15907
3120,1974,15907
3121,1975,15907
3122,1976,15907
3123,1977,15907
3124,1977,15907
3125,1977,15907
3126,1977,15908
3127,1978,15908
3128,1979,15909
3129,1980,15910
3130,1980,15912
3131,1981,15912
3132,1981,15913
3133,1982,15913
3134,1983,15913
3135,1983,15913
3136,1984,15915
3137,1986,15915
3138,1986,15916
3139,1986,15916
3140,1986,15918
3141,1987,15918
3142,1988,15919
3143,1988,15919
3144,1988,15919
3145,1988,15919
3146,1988,15919
3147,1988,15919
3148,1988,15919
3149,1989,15921
3150,1990,15922
3151,1990,15922
3152,1991,15922
3153,1991,15923
3154,1992,15923
3155,1993,15923
3156,1994,15924
3157,1994,15925
3158,1995,15925
3159,1995,15925
3160,1998,15926
3161,1999,15927
3162,2000,15927
3163,2002,15927
3164,2002,15927
3165,2002,15929
3166,2002,15929
3167,2002,15930
3168,2002,15930
3169,2002,15931
3170,2002,15931
3171,2002,15931
3172,2002,15931
3173,2002,15931
3174,2002,15931
3175,2002,15931
3176,2002,15931
3177,2003,15932
3178,2003,15932
3179,2005,15932
3180,2005,15932
3181,2006,15932
3182,2006,15933
3183,2006,15933
3184,2006,15933
3185,2006,15933
3186,2007,15933
3187,2007,15933
3188,2009,15933
3189,2011,15933
3190,2011,15933
3191,2012,15933
3192,2013,15934
3193,2014,15934
3194,2014,15934
3195,2014,15935
3196,2014,15936
3197,2015,15936
3198,2016,15936
3199,2016,15936
3200,2016,15936
3201,2019,15936
3202,2021,15937
3203,2021,15937
3204,2021,15937
3205,2021,15938
3206,2021,15938
3207,2021,15938
3208,2021,15939
3209,2021,15940
3210,2021,15940
3211,2021,15940
3212,2021,15940
3213,2022,15940
3214,2022,15941
3215,2023,15941
3216,2023,15941
3217,2023,15941
3218,2025,15941
3219,2025,15942
3220,2025,15942
3221,2025,15942
3222,2025,15942
3223,2025,15942
3224,2025,15942
3225,2026,15942
3226,2028,15943
3227,2028,15943
3228,2028,15943
3229,2028,15943
3230,2028,15943
3231,2028,15943
3232,2028,15945
3233,2030,15946
3234,2030,15946
3235,2031,15946
3236,2031,15947
3237,2031,15948
3238,2031,15948
3239,2031,15949
3240,2031,15949
3241,2031,15951
3242,2031,15951
3243,2032,15951
3244,2032,15952
3245,2032,15952
3246,2032,15952
3247,2032,15952
3248,2033,15952
3249,2034,15953
3250,2034,15953
3251,2034,15954
3252,2034,15954
3253,2036,15954
3254,2036,15954
3255,2036,15954
3256,2037,15957
3257,2037,15957
3258,2037,15957
3259,2037,15957
3260,2037,15957
3261,2037,15959
3262,2037,15959
3263,2037,15960
3264,2037,15960
3265,2037,15961
3266,2038,15962
3267,2039,15962
3268,2039,15962
3269,2039,15963
3270,2039,15963
3271,2039,15963
3272,2040,15965
3273,2040,15965
3274,2041,15965
3275,2042,15966
3276,2042,15966
3277,2042,15966
3278,2043,15966
3279,2043,15966
3280,2044,15967
3281,2044,15967
3282,2044,15967
3283,2044,15967
3284,2045,15967
3285,2045,15967
3286,2046,15967
3287,2046,15968
3288,2047,15969
3289,2047,15969
3290,2047,15969
3291,2048,15969
3292,2049,15970
3293,2049,15970
3294,2050,15970
3295,2050,15970
3296,2050,15970
3297,2052,15970
3298,2053,15970
3299,2053,15970
3300,2054,15970
3301,2055,15970
3302,2055,15971
3303,2055,15972
3304,2056,15972
3305,2057,15972
3306,2058,15973
3307,2059,15973
3308,2059,15973
3309,2059,15973
3310,2061,15973
3311,2061,15973
3312,2061,15973
3313,2061,15973
3314,2061,15973
3315,2062,15973
3316,2063,15973
3317,2063,15973
3318,2064,15973
3319,2064,15973
3320,2064,15973
3321,2064,15973
3322,2065,15973
3323,2066,15974
3324,2066,15974
3325,2066,15974
3326,2067,15974
3327,2068,15974
3328,2069,15975
3329,2069,15975
3330,2069,15975
3331,2069,15975
3332,2069,15975
3333,2069,15976
3334,2070,15976
3335,2071,15976
3336,2072,15976
3337,2072,15976
3338,2073,15976
3339,2073,15977
3340,2074,15977
3341,2074,15977
3342,2074,15977
3343,2074,15978
3344,2075,15978
3345,2076,15978
3346,2077,15978
3347,2078,15978
3348,2079,15979
3349,2079,15980
3350,2079,15980
3351,2080,15980
3352,2080,15980
3353,2080,15980
3354,2080,15980
3355,2080,15980
3356,2080,15980
